date,electricity_consumption_kWh,prediction
2009-08-01,2700777935.0,2669199798.2926974
2009-09-01,2625490591.0,2620351241.6242137
2009-10-01,2601094172.0,2614427554.9172378
2009-11-01,2438462869.0,2428742040.962529
2009-12-01,2264568169.0,2278027738.998921
2010-01-01,2427749097.0,2411258786.1770234
2010-02-01,2464573006.0,2467820544.496599
2010-03-01,2872615193.0,2853272113.047094
2010-04-01,3134387275.0,3123743720.7169065
2010-05-01,3304331944.0,3296402548.693441
2010-06-01,3007303068.0,3009438792.091311
2010-07-01,2906591435.0,2889912280.787477
2010-08-01,2761558473.0,2787733575.0139112
2010-09-01,2701776114.0,2733646401.7463517
2010-10-01,2709978791.0,2695726081.6614475
2010-11-01,2436586121.0,2448577838.644989
2010-12-01,2486354158.0,2481398642.7887006
2011-01-01,2340046514.0,2344897707.9817257
2011-02-01,2360223218.0,2373097962.5198107
2011-03-01,2697397584.0,2705272164.053365
2011-04-01,2741360170.0,2754053579.1673336
2011-05-01,3045568661.0,3050650428.3373528
2011-06-01,2912874603.0,2928144435.589762
2011-07-01,2932900377.0,2909882613.425882
2011-08-01,2901321028.0,2895342995.3175917
2011-09-01,2839452575.0,2840626805.8082714
2011-10-01,2799146244.0,2805491433.78615
2011-11-01,2705219919.0,2708452468.2389174
2011-12-01,2523944598.0,2516250898.374426
2012-01-01,2640590131.0,2636001916.3118277
2012-02-01,2745475031.0,2737022705.9680667
2012-03-01,3187724536.0,3177946538.2531514
2012-04-01,3301548973.0,3299734915.955787
2012-05-01,3468652915.0,3460357291.604923
2012-06-01,3069482740.0,3080405193.679905
2012-07-01,3045423066.0,3041178024.6546173
2012-08-01,3005388892.0,3011833546.0415134
2012-09-01,2886679946.0,2897918276.23589
2012-10-01,3029852718.0,3008783379.8855515
2012-11-01,3071710051.0,3056970516.1907587
2012-12-01,2994682281.0,2985065202.8071156
2013-01-01,2804744860.0,2797837611.1792946
2013-02-01,2764095724.0,2766078749.0204787
2013-03-01,3257106842.0,3258283110.206492
2013-04-01,3565730844.0,3544950651.566823
2013-05-01,3707832151.0,3715790126.282648
2013-06-01,3295578335.0,3303954710.9265356
2013-07-01,3211282349.0,3223510349.3713703
2013-08-01,3187019810.0,3171906307.8624473
2013-09-01,3077837904.0,3072737525.8088946
2013-10-01,3113258162.0,3108557256.9552255
2013-11-01,2983607945.0,3008393463.398171
2013-12-01,2689280206.0,2703998280.8259854
2014-01-01,2486838184.0,2494847385.3858814
2014-02-01,2537360608.0,2550765347.7915053
2014-03-01,3268858601.0,3271397536.6982775
2014-04-01,3586315092.0,3599863993.5197883
2014-05-01,3902803562.0,3892653848.8885508
2014-06-01,3631314767.0,3628020958.5051374
2014-07-01,3496072126.0,3487427664.373458
2014-08-01,3379309548.0,3384978161.895499
2014-09-01,3237779730.0,3264904325.4782763
2014-10-01,3302688308.0,3299456123.5062504
2014-11-01,3182617467.0,3154152443.4223046
2014-12-01,2981210893.0,2989237458.3483653
2015-01-01,2676064297.0,2682946392.5075355
2015-02-01,2681488301.0,2679955193.40976
2015-03-01,3477804461.0,3468192564.171447
2015-04-01,3609565316.0,3618926422.7707963
2015-05-01,3983258697.0,3972183885.186466
2015-06-01,3865125663.0,3856473035.195677
2015-07-01,3726166640.0,3730301161.2525673
2015-08-01,3551353922.0,3564193563.903817
2015-09-01,3468793937.0,3465808601.816298
2015-10-01,3457301368.0,3453269114.7702
2015-11-01,3453722763.0,3428205205.6742153
2015-12-01,3335208423.0,3319253500.6409416
2016-01-01,3213484319.0,3203032045.5162377
2016-02-01,2927029470.0,2947006856.710256
2016-03-01,3671314132.0,3678370179.5219917
2016-04-01,4194852214.0,4186161567.705153
2016-05-01,4571438876.0,4559607745.6023445
2016-06-01,3873825128.0,3876005589.596691
2016-07-01,3704841095.0,3713035643.636212
2016-08-01,3835341127.0,3830903222.408445
2016-09-01,3649349184.0,3651808796.318301
2016-10-01,3629401789.0,3615051318.2001586
2016-11-01,3421381442.0,3444105157.7287936
2016-12-01,3240091951.0,3246046053.511434
2017-01-01,3244465979.0,3245554304.0031166
2017-02-01,3024712663.0,3036447778.4345765
2017-03-01,3797355074.0,3794723201.08942
2017-04-01,4004230028.0,4017400679.1521153
2017-05-01,4210429635.000001,4215538767.5705013
2017-06-01,3908256450.0,3921894883.5820184
2017-07-01,3843408146.0,3839874872.1655216
2017-08-01,3946096264.0,3936653405.581764
2017-09-01,3851497166.0,3840514316.962735
2017-10-01,3763823220.0,3760360697.6703954
2017-11-01,3459148408.0,3474214418.4966125
2017-12-01,3320535544.0,3326206084.3088894
2018-01-01,3100760423.0,3110413859.2572503
2018-02-01,3131078190.0,3110848410.7480025
2018-03-01,3846268111.0,3850371521.7060194
2018-04-01,3975964204.0,3982396615.4022303
2018-05-01,4166780702.0,4169923508.09357
2018-06-01,4007244773.0,4002507753.086877
2018-07-01,3995065306.0,3981581181.6157947
2018-08-01,3895296604.0,3903636550.3676443
2018-09-01,3730239461.0,3733258690.238657
2018-10-01,3981222853.0,3970405896.937363
2018-11-01,3730484484.0,3729325721.539148
2018-12-01,3644477328.0,3632200565.6822205
2019-01-01,3555908513.0,3557320781.0723658
2019-02-01,3533687622.0,3534269392.707376
2019-03-01,4255705417.0,4234847896.9984765
2019-04-01,4697312190.0,4693243240.759869
2019-05-01,4996433219.0,4990653318.73487
2019-06-01,4357263748.0,4364374056.101478
2019-07-01,4358017855.0,4360341200.352058
2019-08-01,4180994321.0,4180637649.974366
2019-09-01,3870762688.0,3870175825.2135105
2019-10-01,4113421686.0,4120529638.978555
2019-11-01,3849875074.0,3850978445.0918355
2019-12-01,3432522631.0,3442140150.439421
2020-01-01,3858206219.0,3845372532.3392167
2020-02-01,3731905381.0,3738129858.935313
2020-03-01,4430198165.0,4431839138.963038
2020-04-01,4969137993.0,4964511910.121739
2020-05-01,5533814369.0,5522937049.838929
2020-06-01,4983661746.0,4977591602.122677
2020-07-01,4838388385.0,4831536301.569561
2020-08-01,4551322863.0,4564549604.189127
2020-09-01,4490628295.0,4482056155.888996
2020-10-01,3994021807.0,3999806849.4941835
2020-11-01,3745950940.0,3747799933.6532097
2020-12-01,3733148113.0,3732729478.440848
2021-01-01,3481641870.0,3489045204.005311
2021-02-01,3571308690.0,3587244870.8100615
2021-03-01,4508140122.0,4503773495.47947
2021-04-01,4858155110.0,4866819047.932607
2021-05-01,5319709485.0,5317988421.182551
2021-06-01,5246038866.0,5243249888.679497
2021-07-01,5090285233.0,5087464743.536349
2021-08-01,5045987222.0,5039929127.266584
2021-09-01,4572095718.0,4579747687.568614
2021-10-01,4578188335.0,4566172848.977275
2021-11-01,4247710432.0,4246967822.028331
2021-12-01,3771216760.0,3769800880.3933697
2022-01-01,4012483775.0,4001124709.76283
2022-02-01,3944945606.0,3946007743.950079
2022-03-01,4708970270.0,4403815256.929748
2022-04-01,4882417359.0,4984358368.4280615
2022-05-01,5011733738.0,5440118149.0891485
2022-06-01,4901177590.0,5368492646.226321
2022-07-01,4832737786.0,5289131636.963577
2022-08-01,4707077358.0,5198946624.321587
2022-09-01,4420568318.0,4714170378.9516115
2022-10-01,4175218612.0,4489191359.614839
2022-11-01,4153113933.0,4215597739.3253994
2022-12-01,3987601876.0,3635220868.8737664
2023-01-01,3638382593.0,4078173442.550317
2023-02-01,3710316258.0,3994210038.4187484
2023-03-01,4438402385.0,4767030940.234363
2023-04-01,5696785092.0,4885459842.152094
2023-05-01,5949333890.0,5432910398.390327
2023-06-01,5348684452.0,5069521347.126652
2023-07-01,5247948851.0,5073524404.253557
2023-08-01,3657167025.0,5107545498.253647
2023-09-01,4821579518.0,4397404407.478228
2023-10-01,4789460641.0,4518188255.841694
2023-11-01,4534802088.0,4488930226.268829
2023-12-01,4402920004.0,4348323241.812798
2024-01-01,4344758639.0,4093526600.07804
2024-02-01,4437181230.0,3974323538.0805817
2024-03-01,5444282958.0,4652539399.2707615
2024-04-01,6234350800.0,5418650883.299661
2024-05-01,6557785678.0,5430366349.660652
2024-06-01,5572437640.0,5396466560.632137
2024-07-01,5166409119.0,5298687851.117249
2024-08-01,5251325242.0,4368435862.160249
2024-09-01,5007056645.0,5031443088.705311
2024-10-01,5039914600.0,4896834072.977767
2024-11-01,4788540317.0,4679996049.620866
2024-12-01,4320055870.0,4410386943.135958
2025-01-01,3755712538.0,4540945001.34908
2025-02-01,3955435845.0,4416582514.896691
2025-03-01,5137280842.0,5059370862.428228
2025-04-01,5534357371.0,5407943513.611447
2025-05-01,5778517725.0,5412871769.919308
2025-06-01,5372612911.0,5397611652.916273
2025-07-01,5316363085.0,5308159911.37553
2025-08-01,5481306738.0,5280850180.07142
2025-09-01,4956938021.0,5237060740.8052225
2025-10-01,5104949016.0,5001203212.540464
2025-11-01,4463265538.0,4871065600.747954
2025-12-01,3983016347.0,4177499589.0192404
